NMU,ANO,PIBxMi,PIBpC,VABT,VAAGRO,VAAGRO_R,VAIND,VAIND_R,VASERV,VASERV_R,VAADESS,VAADESS_R,REM,RIT,RSIUP,RCC,RCO,RSE,RAP,RAECP,CENSO,MCEXT,CTRY,US$,IDBEF1,IDBEF2,IDBEM,IDBFF1,IDBFF2,IDBFM,IDBMF1,IDBMF2,IDBMM,IRE_F1,IRE_F2,IRE_M,IRF_F1,IRF_F2,IRF_M,IRM_F1,IRM_F2,IRM_M,NSLPE_F1,NSLPE_F2,NSLPE_M,NSLPF_F1,NSLPF_F2,NSLPF_M,NSLPM_F1,NSLPM_F2,NSLPM_M,NSME_F1,NSME_F2,NSME_M,NSMF_F1,NSMF_F2,NSMF_M,NSMM_F1,NSMM_F2,NSMM_M,NSMPE_F1,NSMPE_F2,NSMPE_M,NSMPF_F1,NSMPF_F2,NSMPF_M,NSMPM_F1,NSMPM_F2,NSMPM_M,TAE_F1,TAE_F2,TAE_M,TAF_F1,TAF_F2,TAF_M,TAM_F1,TAM_F2,TAM_M,SIFI,FCMI,MCSI,SUPCOM,INSND,IDHME
Valparaíso de Goiás,2018,2526.285,15539.0,2297541000.0,493000.0,0.0002145772371417,282489000.0,0.122952756882249,1350139000.0,0.587645225917622,664420000.0,0.289187439962987,0.0,1532.12,1496.99,1585.83,1513.52,1680.9,3494.02,944.08,176901.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso de Goiás,2019,2765.458,16132.0,2507710000.0,627000.0,0.0002500289108389,317277000.0,0.126520610437411,1444386000.0,0.575978083590208,745420000.0,0.297251277061542,0.0,1507.95,1779.74,1737.34,1516.5,1613.73,3112.34,1111.95,182391.25,,,,,5.1,4.2,,,,5.5,4.3,,,0.94013798,0.90902299,,,0.92365801,0.91382098,0.845837,,,264.45,279.14,,,,211.91,254.36,,,263.29,270.51,,,,222.69,248.82,,,5.4625001,4.667695,,,,6.0671439,5.053,,,94.0,90.6,,,92.6,91.4,84.3,,,,,,,
Valparaíso de Goiás,2020,2688.974,15621.0,2431839000.0,790000.0,0.000324857032065,279211000.0,0.114814755417608,1398271000.0,0.574985021623553,753567000.0,0.309875365926774,0.0,1580.51,1782.04,1245.08,1534.85,1472.22,3434.85,1109.47,187881.166666667,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido",Venezuela,92045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valparaíso de Goiás,2021,,,,,,,,,,,,0.0,1528.91,1893.32,1835.98,1619.96,2492.57,3514.96,1109.24,193371.083333333,,,,,5.0,4.6,,,,5.3,4.7,,,0.976721,0.956061,,,,0.937989,0.906722,,,256.11,283.3,,,,203.91,259.44,,,251.85,273.37,,,,205.87,250.07,,,5.132667,4.769998,,,,5.600324,5.1585,,,97.6,95.3,,,,93.7,90.7,,,,,,,
Valparaíso de Goiás,2022,,,,,,,,,,,,,,,,,,,,198861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2009,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.1,,,,,4.0,,,0.89302301,0.78869402,,,,,0.88902402,,,173.07,218.66,,,,,164.25,,,190.05,217.52,,,,,183.64,,,4.7378788,3.9365001,,,,,4.4551868,,,89.0,79.3,,,,,89.6,,,,,,,,
Montividiu do Norte,2010,34.341,8347.33,33035000.0,12934000.0,0.391524141062509,2620000.0,0.0793098229150901,6542000.0,0.198032389889511,10938000.0,0.331103375208113,2226.79,0.0,0.0,693.87,705.75,712.83,972.11,733.76,4122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2011,35.945,8665.61,34393000.0,13800000.0,0.401244439275434,1352000.0,0.0393103247753903,6925000.0,0.201349111737854,12316000.0,0.358096124211322,1643.28,563.17,0.0,0.0,732.51,997.25,1062.82,855.59,4093.41666666667,,,,,4.0,,,,,5.0,,,1.0,0.90234601,,,,,0.97204202,,,,230.22,,,,,183.77,,,,234.61,,,,,199.97,,,,4.414,,,,,5.1217289,,,100.0,90.2,,,,,97.3,,,,,,,,
Montividiu do Norte,2012,41.315,9900.43,39570000.0,16519000.0,0.417462724286075,1732000.0,0.0437705332322467,8222000.0,0.207783674500885,13098000.0,0.331008339651251,3627.79,622.0,0.0,0.0,906.69,1224.85,1250.7,1002.95,4064.83333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2013,46.539,10760.47,44662000.0,18574000.0,0.415879270968609,2259000.0,0.05057991133402,8606000.0,0.192691773767409,15223000.0,0.340849043929963,0.0,4841.38,0.0,0.0,1059.13,1460.85,1402.17,1060.9,4036.25,,,,6.0,4.5,,,,,4.4,,,0.96200001,0.939421,,,,,0.97673798,,,209.8,243.0,,,,,171.11,,,234.6,243.19,,,,,182.3,,,6.2556968,4.77,,,,,4.5543418,,,96.2,94.4,,,,,97.5,,,,,,,,
Montividiu do Norte,2014,52.007,11939.17,49926000.0,21293000.0,0.42649120698634,1941000.0,0.0388775387573609,9592000.0,0.192124344029163,17099000.0,0.342486880583263,4050.74,724.0,0.0,0.0,1024.21,1203.01,1524.21,1196.77,4007.66666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2015,59.146,13482.12,56665000.0,23540000.0,0.415423983058325,2724000.0,0.0480720021177093,12164000.0,0.214665137209918,18237000.0,0.321838877614047,6290.86,788.0,0.0,835.0,1176.93,1484.74,1570.72,1365.49,3979.08333333333,,,,,4.7,,,,,5.0,,,,0.95235801,,,,,0.95127201,,,,,,,,,,,,,,,,,,,,,,4.9625001,,,,,5.2469349,,,,94.6,,,,,93.8,,,,,,,,
Montividiu do Norte,2016,61.481,13920.45,58713000.0,24307000.0,0.41399690017543,2676000.0,0.0455776403862858,13097000.0,0.223068145044539,18632000.0,0.317340282390612,3899.11,880.0,0.0,0.0,1284.59,1965.0,1531.54,1435.56,3950.5,"Granito, pórfiro, basalto, arenito e outras pedras de cantaria ou de construção, mesmo desbastados ou simplesmente cortados à serra ou por outro meio, em blocos ou placas de forma quadrada ou rectangular",Espanha,11128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2017,66.812,15023.0,64012000.0,24767000.0,0.386911829032057,2839000.0,0.0443510591764044,14898000.0,0.232737611697807,21508000.0,0.335999500093732,4281.12,937.0,0.0,0.0,1418.62,1479.9,1882.38,1511.23,3921.91666666667,,,,,5.1,4.3,,,,5.4,,,,0.99232697,1.0,,,,0.98272997,0.91807902,,,258.13,255.61,,,,194.97,,,,249.0,269.45,,,,208.42,,,,5.1188331,4.3005619,,,,5.4866338,,,,99.5,100.0,,,,98.3,92.3,,,,,,,
Montividiu do Norte,2018,67.253,15682.0,64856000.0,25673000.0,0.395846182311583,2959000.0,0.0456241519674356,13998000.0,0.215831997039595,22227000.0,0.342713087455286,3069.15,0.0,0.0,0.0,1214.93,1436.43,1774.29,1596.02,3893.33333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2019,71.407,15254.0,68658000.0,26486000.0,0.385767135657899,3611000.0,0.052594016720557,14339000.0,0.208846747647761,24222000.0,0.352792099973783,3163.77,0.0,0.0,1000.09,1330.41,1453.65,2242.25,1556.24,3864.75,,,,,5.2,,,,,6.5,,,,1.0,,,,,0.98754197,,,,251.91,,,,,234.72,,,,257.8,,,,,229.86,,,,5.1621671,,,,,6.6185212,,,,100.0,,,,,98.7,,,,,,,,
Montividiu do Norte,2020,82.485,18293.0,78695000.0,34700000.0,0.440942880742106,2694000.0,0.0342334328737531,17114000.0,0.217472520490501,24187000.0,0.30735116589364,3686.34,0.0,0.0,1070.47,1451.52,1617.68,1783.57,1896.64,3836.16666666667,"Granito, pórfiro, basalto, arenito e outras pedras de cantaria ou de construção, mesmo desbastados ou simplesmente cortados à serra ou por outro meio, em blocos ou placas de forma quadrada ou rectangular",Espanha,57646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montividiu do Norte,2021,,,,,,,,,,,,3132.29,0.0,0.0,1100.0,1581.52,1611.7,2254.24,1961.44,3807.58333333333,,,,,5.1,4.1,,,,5.1,,,,1.0,1.0,,,,0.980306,,,,251.33,261.23,,,,190.72,,,,254.44,251.77,,,,197.39,,,,5.096167,4.136238,,,,5.198674,,,,100.0,100.0,,,,98.1,,,,,,,,
Montividiu do Norte,2022,,,,,,,,,,,,,,,,,,,,3779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,4.1,,,,,,,,0.87570399,0.73173797,,,,,,,,203.83,265.11,,,,,,,,231.44,268.42,,,,,,,,6.0870371,5.559,,,,,,,,86.9,73.0,,,,,,,
Chapadão do Céu,2010,932.925,133198.91,900905000.0,566726000.0,0.62906299776336,136313000.0,0.151306741554326,168803000.0,0.187370477464328,29063000.0,0.0322597832179864,0.0,1811.58,0.0,1693.79,990.79,1270.78,1777.11,1359.1,7001.0,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Álcool etílico não desnaturado, com um teor alcoólico em volume igual ou superior a 80 % vol; álcool etílico e aguardentes, desnaturados, com qualquer teor alcoólico Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Algodão, não cardado nem penteado Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Tortas e outros resíduos sólidos da extração do óleo de soja Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Tortas e outros resíduos sólidos da extração do óleo de soja Óleo de soja e respectivas fracções, mesmo refinados, mas não quimicamente modificados Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Soja, mesmo triturada Álcool etílico não desnaturado, com um teor alcoólico em volume igual ou superior a 80 % vol; álcool etílico e aguardentes, desnaturados, com qualquer teor alcoólico Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Algodão, não cardado nem penteado Álcool etílico não desnaturado, com um teor alcoólico em volume igual ou superior a 80 % vol; álcool etílico e aguardentes, desnaturados, com qualquer teor alcoólico Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Tortas e outros resíduos sólidos da extração do óleo de soja Óleo de soja e respectivas fracções, mesmo refinados, mas não quimicamente modificados Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Tortas e outros resíduos sólidos da extração do óleo de soja Algodão, não cardado nem penteado Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Sacos de quaisquer dimensões, para embalagem Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Sacos de quaisquer dimensões, para embalagem",Iêmen Turquia Taiwan (Formosa) Camarões Sri Lanka África do Sul Benin Angola Vietnã China Coreia do Sul Antígua e Barbuda Guiné Equatorial Trinidad e Tobago Coveite (Kuweit) Cabo Verde Senegal Filipinas Vietnã Tailândia Suriname Tailândia Egito França Rússia Emirados Árabes Unidos Canadá Coreia do Sul China Irã Bangladesh Argélia Arábia Saudita Indonésia Índia Síria Marrocos Estados Unidos Países Baixos (Holanda) Índia Iraque Indonésia Países Baixos (Holanda) Coreia do Sul Geórgia Singapura Países Baixos (Holanda) Haiti China Malásia Eslovênia Coreia do Norte República Dominicana Emirados Árabes Unidos São Cristóvão e Névis Iraque,132070083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2011,754.851,104131.81,719440000.0,424452000.0,0.589975536528411,100034000.0,0.139044256644056,161704000.0,0.22476370510397,33250000.0,0.0462165017235628,0.0,2146.65,0.0,1236.57,1030.48,1351.86,1964.46,1534.53,7490.08333333333,"Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Algodão, não cardado nem penteado Soja, mesmo triturada Algodão, não cardado nem penteado Algodão, não cardado nem penteado Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Algodão, não cardado nem penteado Tortas e outros resíduos sólidos da extração do óleo de soja Soja, mesmo triturada Soja, mesmo triturada Algodão, não cardado nem penteado Algodão, não cardado nem penteado Outras sementes e frutos oleaginosos, mesmo triturados Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Soja, mesmo triturada Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Açúcares de cana ou de beterraba e sacarose quimicamente pura, no estado sólido Tortas e outros resíduos sólidos da extração do óleo de soja",Nova Zelândia Taiwan (Formosa) Tailândia Indonésia China Canadá Vietnã França Países Baixos (Holanda) Japão Itália Malásia Itália Marrocos Tailândia Turquia Coreia do Sul China Rússia Arábia Saudita Iraque Malásia Angola Coreia do Sul,30222511.0,,,,,,,6.1,5.3,,,,,,,,0.92980403,0.96138102,,,,,,,,219.41,257.0,,,,,,,,243.38,271.29,,,,,,,,6.5981731,5.4716668,,,,,,,,92.4,95.8,,,,,,,
Chapadão do Céu,2012,686.389,91665.13,645215000.0,353474000.0,0.547839092395558,84071000.0,0.130299202591384,174581000.0,0.27057802437947,33090000.0,0.0512852305045605,0.0,2541.7,0.0,1602.9,1303.11,1715.55,2032.73,1738.3,7979.16666666667,"Soja, mesmo triturada Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Soja, mesmo triturada Milho Algodão, não cardado nem penteado Algodão, não cardado nem penteado Milho Milho Milho Soja, mesmo triturada Milho Soja, mesmo triturada Soja, mesmo triturada Milho Milho Milho Milho Tortas e outros resíduos sólidos da extração do óleo de soja",Tailândia Taiwan (Formosa) Paquistão China Turquia Tailândia Países Baixos (Holanda) Argélia Indonésia Malásia Irã Egito Coreia do Sul China Japão Japão Alemanha Taiwan (Formosa) Indonésia Estados Unidos Porto Rico França,39612397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2013,923.021,114775.03,871523000.0,487613000.0,0.559495274364532,135175000.0,0.15510204549966,210502000.0,0.24153349940277,38234000.0,0.0438703281496874,0.0,3029.98,0.0,1756.76,1428.62,2022.67,2026.8,2090.33,8468.25,"Milho Milho Soja, mesmo triturada Milho Milho Milho Milho Milho Soja, mesmo triturada Milho Milho Milho Milho Tortas e outros resíduos sólidos da extração do óleo de soja Soja, mesmo triturada Milho Milho Milho",Argélia Malásia Países Baixos (Holanda) Marrocos Arábia Saudita Coveite (Kuweit) Estados Unidos Emirados Árabes Unidos China Coreia do Sul Egito Taiwan (Formosa) Indonésia França Alemanha Irã Vietnã Japão,27167438.0,,,,,,,7.1,5.5,,,,,,,,0.97185498,0.94198799,,,,,,,,238.71,270.02,,,,,,,,260.1,277.23,,,,,,,,7.2679749,5.7878332,,,,,,,,97.3,94.2,,,,,,,
Chapadão do Céu,2014,813.828,97839.39,763039000.0,327335000.0,0.428988557596663,174111000.0,0.22818099730158,216882000.0,0.284234488669649,44712000.0,0.0585972669811111,0.0,3168.39,0.0,1853.33,1661.93,2079.35,2162.0,2188.24,8957.33333333333,"Algodão, não cardado nem penteado Algodão, não cardado nem penteado Soja, mesmo triturada Milho Milho Soja, mesmo triturada Milho Algodão, não cardado nem penteado Milho Soja, mesmo triturada Soja, mesmo triturada Algodão, não cardado nem penteado Milho Óleo de soja e respectivas fracções, mesmo refinados, mas não quimicamente modificados Milho Milho Milho Soja, mesmo triturada",Taiwan (Formosa) Bangladesh Arábia Saudita Indonésia Coveite (Kuweit) Turquia Irã Coreia do Sul Egito Países Baixos (Holanda) China Indonésia Vietnã China Malásia Coreia do Sul Arábia Saudita Itália,38183362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2015,796.605,92747.17,742115000.0,284464000.0,0.383315254374322,177333000.0,0.238956226460858,231399000.0,0.311810164192881,48918000.0,0.0659170074718878,0.0,3293.13,0.0,1935.66,1701.88,2321.19,2294.44,2360.64,9446.41666666667,"Algodão, não cardado nem penteado Milho Soja, mesmo triturada Milho Algodão, não cardado nem penteado Soja, mesmo triturada Algodão, não cardado nem penteado Soja, mesmo triturada Milho Milho Soja, mesmo triturada Algodão, não cardado nem penteado Milho Milho Milho Milho Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado",Coreia do Sul Emirados Árabes Unidos Países Baixos (Holanda) Egito Turquia Egito China Taiwan (Formosa) Taiwan (Formosa) Irã China Vietnã Japão Coreia do Sul Vietnã Malásia Indonésia Paquistão Malásia,26551367.0,,,,,,,6.6,5.7,,,,,,,,0.95007998,0.95049298,,,,,,,,,,,,,,,,,,,,,,,,,,6.908648,5.9766669,,,,,,,,95.1,94.6,,,,,,,
Chapadão do Céu,2016,1096.175,121054.33,1034445000.0,375761000.0,0.363248891917888,321601000.0,0.310892314236136,281311000.0,0.271943892618747,55772000.0,0.0539149012272281,0.0,3583.33,0.0,1639.12,1853.07,2470.6,2848.3,2733.93,9935.5,"Milho Milho Milho Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Soja, mesmo triturada Milho Milho Soja, mesmo triturada Milho Milho Algodão, não cardado nem penteado Milho",Malásia Coreia do Sul Japão China Coreia do Sul Países Baixos (Holanda) Tailândia Irã Vietnã Taiwan (Formosa) Taiwan (Formosa) Indonésia Tailândia Arábia Saudita,27653657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2017,995.607,109246.0,931047000.0,337000000.0,0.361958096637441,238946000.0,0.256642253291187,293879000.0,0.315643571162358,61221000.0,0.0657550048493793,0.0,3890.94,3045.25,1948.79,2138.52,2426.67,2642.34,2936.62,10424.5833333333,"Milho Soja, mesmo triturada Milho Milho Milho Soja, mesmo triturada Milho Soja, mesmo triturada Milho Milho Milho Milho Soja, mesmo triturada",Bangladesh Tailândia Malásia Japão Taiwan (Formosa) Países Baixos (Holanda) Portugal China Egito Irã Vietnã Coreia do Sul Taiwan (Formosa),16809112.0,,,4.3,,,,6.7,5.8,,,,0.93543702,,,,0.96713799,0.927472,,,,272.32,,,,234.63,288.05,,,,274.1,,,,247.14,286.69,,,,4.6160302,,,,6.9468379,6.2458329,,,,93.5,,,,96.5,92.7,,,,,,,
Chapadão do Céu,2018,1078.961,112384.0,1008605000.0,397683000.0,0.394290133402075,217903000.0,0.216043941880122,324193000.0,0.321427119635536,68826000.0,0.0682388050822671,0.0,2522.88,3100.5,2263.68,1903.09,2486.59,3494.4,3369.84,10913.6666666667,"Algodão, não cardado nem penteado Algodão, não cardado nem penteado Milho Milho Milho Soja, mesmo triturada Algodão, não cardado nem penteado Soja, mesmo triturada Algodão, não cardado nem penteado Milho Milho Algodão, não cardado nem penteado Milho Milho Algodão, não cardado nem penteado Algodão, não cardado nem penteado",Paquistão Turquia Coreia do Sul Espanha Japão China China Irã Coreia do Sul Egito Malásia Vietnã Vietnã Irã Indonésia Bangladesh,23194041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2019,1371.472,139626.0,1253839000.0,537746000.0,0.428879624896019,260726000.0,0.207942168013597,379320000.0,0.30252687944784,76047000.0,0.0606513276425442,0.0,3678.45,3243.11,3060.09,2110.08,2578.84,3428.72,3169.72,11402.75,"Soja, mesmo triturada Algodão, não cardado nem penteado Algodão, não cardado nem penteado Milho Soja, mesmo triturada Milho Milho Algodão, não cardado nem penteado Milho Soja, mesmo triturada Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Milho Algodão, não cardado nem penteado Milho Soja, mesmo triturada Milho",Vietnã Turquia Índia Japão Taiwan (Formosa) Vietnã Egito Malásia Coreia do Sul China China Indonésia Paquistão Vietnã Malásia Bangladesh Taiwan (Formosa) Japão Irã,13257905.0,,,5.2,,,,6.4,5.8,,,,0.98274601,,,,0.93525797,0.95932001,,,,293.26,,,,236.66,280.79,,,,301.66,,,,241.58,283.1,,,,5.316432,,,,6.8774581,6.0650001,,,,97.9,,,,94.0,95.7,,,,,,,
Chapadão do Céu,2020,1835.046,175000.0,1684225000.0,625584000.0,0.371437307960635,607496000.0,0.360697650254568,376553000.0,0.22357642239012,74592000.0,0.0442886193946771,0.0,4162.51,3395.86,2909.84,2217.45,2807.95,3768.12,3673.27,11891.8333333333,"Milho Algodão, não cardado nem penteado Outras sementes e frutos oleaginosos, mesmo triturados Legumes de vagem, secos, em grão, mesmo pelados ou partidos Legumes de vagem, secos, em grão, mesmo pelados ou partidos Outras sementes e frutos oleaginosos, mesmo triturados Milho Algodão, não cardado nem penteado Soja, mesmo triturada Milho Legumes de vagem, secos, em grão, mesmo pelados ou partidos Milho Legumes de vagem, secos, em grão, mesmo pelados ou partidos Algodão, não cardado nem penteado Soja, mesmo triturada Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Algodão, não cardado nem penteado Milho Soja, mesmo triturada Legumes de vagem, secos, em grão, mesmo pelados ou partidos Milho Algodão, não cardado nem penteado Algodão, não cardado nem penteado Soja, mesmo triturada",Irã Tailândia Itália Emirados Árabes Unidos Índia Jordânia Japão Taiwan (Formosa) Tailândia Bangladesh Paquistão Taiwan (Formosa) Tailândia Indonésia China Paquistão China Turquia Vietnã Bangladesh Coreia do Sul Taiwan (Formosa) Vietnã Vietnã Coreia do Sul Malásia Irã,39278711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chapadão do Céu,2021,,,,,,,,,,,,0.0,4157.3,3855.8,2853.37,2344.63,2895.29,4209.57,3714.6,12380.9166666667,,,,,,4.6,,,,6.5,5.5,,,,1.0,,,,0.99195,0.952979,,,,273.98,,,,224.77,274.2,,,,268.26,,,,236.3,269.02,,,,4.558708,,,,6.560322,5.720333,,,,100.0,,,,99.2,95.2,,,,,,,
Chapadão do Céu,2022,,,,,,,,,,,,,,,,,,,,12870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2009,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.1,,,,,4.7,3.1,,0.92599601,0.71164203,,,,,0.875521,0.65763199,,178.44,230.72,,,,,190.14,246.53,,194.11,231.58,,,,,208.75,240.75,,4.913178,4.3716669,,,,,5.4051042,4.788167,,92.8,71.4,,,,,87.6,64.7,,,,,,,
Morrinhos,2010,667.44,16099.57,596065000.0,148959000.0,0.249903953427898,109590000.0,0.183855787539949,242351000.0,0.406584852323153,95165000.0,0.159655406709,688.0,1199.36,4309.4,614.17,869.06,1334.25,942.73,1119.72,41460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2011,840.183,20098.15,751116000.0,219972000.0,0.292860223986708,132234000.0,0.176050037544134,290512000.0,0.386773813898253,108397000.0,0.144314593218624,736.0,1337.47,4968.44,1092.49,949.3,1730.12,1136.37,1079.67,42284.25,"Soja, mesmo triturada Soja, mesmo triturada",Japão China,4412500.0,5.3,3.6,,,,,5.2,3.6,,0.94932503,0.781299,,,,,0.88311797,0.68902802,,196.97,233.03,,,,,202.58,255.74,,211.74,245.14,,,,,222.13,260.33,,5.586165,4.6364999,,,,,5.8868198,5.2680001,,95.1,78.4,,,,,88.3,67.8,,,,,,,
Morrinhos,2012,973.594,23106.54,871210000.0,241708000.0,0.27743942333077,163934000.0,0.188168179887742,345450000.0,0.396517487173012,120118000.0,0.137874909608476,788.0,1518.62,5571.87,979.68,1106.79,1923.9,1240.0,1253.55,43108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrinhos,2013,1090.314,24897.56,987468000.0,275141000.0,0.278632826582735,213261000.0,0.215967504769775,365234000.0,0.369869200824736,133833000.0,0.135531480513799,825.5,1875.25,7012.78,979.88,1211.14,2290.68,1398.08,1359.61,43932.75,"Soja, mesmo triturada Outros produtos hortícolas preparados ou conservados, exceto em vinagre ou em ácido acético, não congelados, com excepção dos produtos da posição 2006",Argentina Paraguai,23493.0,5.7,4.3,,,,,5.4,4.5,,0.96277499,0.87169802,,,,,0.91629303,0.841447,,202.11,242.86,,,,,204.5,260.73,,225.82,252.52,,,,,221.91,263.7,,5.9483218,4.9233332,,,,,5.9173489,5.407167,,96.6,87.4,,,,,91.6,83.8,,,,,,,
